"Date","Flow","Flag"
1983-10-08,1.95000004768372,"Estimated"
1983-10-09,1.07000005245209,"Estimated"
1983-10-10,0.933000028133392,"Estimated"
1983-10-11,0.958000004291534,"Estimated"
1983-10-12,1.33000004291534,"Estimated"
1983-10-13,1.98000001907349,"Estimated"
1983-10-14,1.33000004291534,"Estimated"
1983-10-15,1.37999999523163,"Estimated"
1983-10-16,1.21000003814697,"Estimated"
1983-10-17,1.16999995708466,"Estimated"
1983-10-18,1.10000002384186,"Estimated"
1983-10-19,1.03999996185303,"Estimated"
1983-10-20,1.01999998092651,"Estimated"
1983-10-21,0.84799998998642,""
1983-10-22,0.842000007629395,""
1983-10-23,1.20000004768372,""
1983-10-24,1.37999999523163,""
1983-10-25,1.11000001430511,""
1983-10-26,1.02999997138977,""
1983-10-27,1.11000001430511,""
1983-10-28,0.986000001430511,""
1983-10-29,0.954999983310699,""
1983-10-30,0.927999973297119,""
1983-10-31,0.925000011920929,""
1983-11-01,0.995000004768372,""
1983-11-02,1.21000003814697,""
1983-11-03,1.3400000333786,""
1983-11-04,1.27999997138977,""
1983-11-05,1.37999999523163,""
1983-11-06,1.3400000333786,""
1983-11-07,1.16999995708466,""
1983-11-08,1.10000002384186,""
1983-11-09,1.08000004291534,""
1983-11-10,1.47000002861023,""
1983-11-11,1.66999995708466,""
1983-11-12,1.39999997615814,""
1983-11-13,1.26999998092651,""
1983-11-14,1.21000003814697,""
1983-11-15,1.4099999666214,""
1983-11-16,1.80999994277954,""
1983-11-17,1.74000000953674,""
1983-11-18,1.50999999046326,""
1983-11-19,1.41999995708466,""
1983-11-20,1.78999996185303,""
1983-11-21,2.71000003814697,""
1983-11-22,2.55999994277954,""
1983-11-23,2.14000010490417,""
1983-11-24,2.13000011444092,""
1983-11-25,2.01999998092651,""
1983-11-26,1.78999996185303,""
1983-11-27,1.67999994754791,""
1983-11-28,1.63999998569489,""
1983-11-29,2.11999988555908,""
1983-11-30,1.91999995708466,""
1983-12-01,1.72000002861023,""
1983-12-02,1.62000000476837,""
1983-12-03,1.58000004291534,""
1983-12-04,1.53999996185303,""
1983-12-05,1.55999994277954,""
1983-12-06,1.62000000476837,""
1983-12-07,1.97000002861023,""
1983-12-08,2.67000007629395,""
1983-12-09,1.60000002384186,"Estimated"
1983-12-10,1.5,"Estimated"
1983-12-11,1.39999997615814,"Estimated"
1983-12-12,3.29999995231628,"Estimated"
1983-12-13,4.30000019073486,"Estimated"
1983-12-14,3,"Estimated"
1983-12-15,2.70000004768372,"Estimated"
1983-12-16,2.5,"Estimated"
1983-12-17,2,"Estimated"
1983-12-18,2,"Estimated"
1983-12-19,1.89999997615814,"Estimated"
1983-12-20,1.79999995231628,"Estimated"
1983-12-21,1.79999995231628,"Estimated"
1983-12-22,1.89999997615814,"Estimated"
1983-12-23,1.60000002384186,"Estimated"
1983-12-24,1.5,"Estimated"
1983-12-25,1.5,"Estimated"
1983-12-26,1.39999997615814,"Estimated"
1983-12-27,1.39999997615814,"Estimated"
1983-12-28,1.39999997615814,"Estimated"
1983-12-29,1.39999997615814,"Estimated"
1983-12-30,1.29999995231628,"Estimated"
1983-12-31,1.29999995231628,"Estimated"
1984-01-01,1.70000004768372,"Ice Conditions"
1984-01-02,1.66999995708466,"Ice Conditions"
1984-01-03,1.62999999523163,"Ice Conditions"
1984-01-04,1.60000002384186,"Ice Conditions"
1984-01-05,1.57000005245209,"Ice Conditions"
1984-01-06,1.53999996185303,"Ice Conditions"
1984-01-07,1.5,"Ice Conditions"
1984-01-08,1.47000002861023,"Ice Conditions"
1984-01-09,1.44000005722046,"Ice Conditions"
1984-01-10,1.39999997615814,"Ice Conditions"
1984-01-11,1.37000000476837,"Ice Conditions"
1984-01-12,1.3400000333786,"Ice Conditions"
1984-01-13,1.29999995231628,"Ice Conditions"
1984-01-14,1.26999998092651,"Ice Conditions"
1984-01-15,1.24000000953674,"Ice Conditions"
1984-01-16,1.21000003814697,"Ice Conditions"
1984-01-17,1.16999995708466,"Ice Conditions"
1984-01-18,1.13999998569489,"Ice Conditions"
1984-01-19,1.11000001430511,"Ice Conditions"
1984-01-20,1.07000005245209,"Ice Conditions"
1984-01-21,1.03999996185303,"Ice Conditions"
1984-01-22,1.00999999046326,"Ice Conditions"
1984-01-23,1.05999994277954,"Ice Conditions"
1984-01-24,1.12000000476837,"Ice Conditions"
1984-01-25,1.17999994754791,"Ice Conditions"
1984-01-26,1.24000000953674,"Ice Conditions"
1984-01-27,1.29999995231628,"Ice Conditions"
1984-01-28,1.27999997138977,"Ice Conditions"
1984-01-29,1.25999999046326,"Ice Conditions"
1984-01-30,1.24000000953674,"Ice Conditions"
1984-01-31,1.21000003814697,"Ice Conditions"
1984-02-01,1.19000005722046,"Ice Conditions"
1984-02-02,1.1599999666214,"Ice Conditions"
1984-02-03,1.21000003814697,"Ice Conditions"
1984-02-04,1.29999995231628,"Ice Conditions"
1984-02-05,1.33000004291534,"Ice Conditions"
1984-02-06,1.29999995231628,"Ice Conditions"
1984-02-07,1.26999998092651,"Ice Conditions"
1984-02-08,1.24000000953674,"Ice Conditions"
1984-02-09,1.21000003814697,"Ice Conditions"
1984-02-10,1.20000004768372,"Ice Conditions"
1984-02-11,1.19000005722046,"Ice Conditions"
1984-02-12,1.1599999666214,"Ice Conditions"
1984-02-13,3.20000004768372,"Ice Conditions"
1984-02-14,14.6000003814697,""
1984-02-15,21.7999992370605,""
1984-02-16,9.39000034332275,""
1984-02-17,4.84999990463257,""
1984-02-18,3.85999989509583,""
1984-02-19,4.65999984741211,""
1984-02-20,5.38000011444092,""
1984-02-21,4.05000019073486,""
1984-02-22,3.46000003814697,""
1984-02-23,3.89000010490417,""
1984-02-24,4.53000020980835,""
1984-02-25,3.90000009536743,""
1984-02-26,3.02999997138977,""
1984-02-27,2.64000010490417,""
1984-02-28,2.41000008583069,""
1984-02-29,2.25999999046326,""
1984-03-01,2.3199999332428,""
1984-03-02,2.4300000667572,""
1984-03-03,2.52999997138977,""
1984-03-04,2.73000001907349,""
1984-03-05,2.97000002861023,""
1984-03-06,2.75,""
1984-03-07,2.82999992370605,""
1984-03-08,2.88000011444092,""
1984-03-09,2.92000007629395,""
1984-03-10,2.9300000667572,""
1984-03-11,2.88000011444092,""
1984-03-12,2.85999989509583,""
1984-03-13,2.80999994277954,""
1984-03-14,2.85999989509583,""
1984-03-15,3.3199999332428,""
1984-03-16,4.11999988555908,""
1984-03-17,6.53999996185303,""
1984-03-18,5.07999992370605,""
1984-03-19,4.42999982833862,""
1984-03-20,3.78999996185303,""
1984-03-21,4.5,""
1984-03-22,7.98000001907349,""
1984-03-23,5.46999979019165,""
1984-03-24,3.60999989509583,""
1984-03-25,3.6800000667572,""
1984-03-26,4.03999996185303,""
1984-03-27,3.91000008583069,""
1984-03-28,4.23000001907349,""
1984-03-29,4.3600001335144,""
1984-03-30,4.07999992370605,""
1984-03-31,4.28999996185303,""
1984-04-01,4.55999994277954,""
1984-04-02,4.8600001335144,""
1984-04-03,4.69000005722046,""
1984-04-04,4.96999979019165,""
1984-04-05,9.11999988555908,""
1984-04-06,8.64999961853027,""
1984-04-07,6.3600001335144,""
1984-04-08,5.05000019073486,""
1984-04-09,4.76000022888184,""
1984-04-10,4.59000015258789,""
1984-04-11,4.46000003814697,""
1984-04-12,4.3899998664856,""
1984-04-13,4.6100001335144,""
1984-04-14,4.63000011444092,""
1984-04-15,5.86999988555908,""
1984-04-16,5.80999994277954,""
1984-04-17,5.59999990463257,"Estimated"
1984-04-18,5.40000009536743,"Estimated"
1984-04-19,5,"Estimated"
1984-04-20,4.59999990463257,"Estimated"
1984-04-21,4.30000019073486,"Estimated"
1984-04-22,4,"Estimated"
1984-04-23,3.75,"Estimated"
1984-04-24,3.79999995231628,"Estimated"
1984-04-25,3.75,""
1984-04-26,3.58999991416931,""
1984-04-27,3.44000005722046,""
1984-04-28,3.3199999332428,""
1984-04-29,3.11999988555908,""
1984-04-30,3.04999995231628,""
1984-05-01,2.96000003814697,""
1984-05-02,2.94000005722046,""
1984-05-03,2.84999990463257,""
1984-05-04,3.20000004768372,""
1984-05-05,3.15000009536743,""
1984-05-06,2.80999994277954,""
1984-05-07,2.69000005722046,""
1984-05-08,3.25999999046326,""
1984-05-09,3.74000000953674,""
1984-05-10,2.86999988555908,""
1984-05-11,2.6800000667572,""
1984-05-12,2.72000002861023,""
1984-05-13,2.60999989509583,""
1984-05-14,2.59999990463257,""
1984-05-15,2.45000004768372,""
1984-05-16,2.35999989509583,""
1984-05-17,2.28999996185303,""
1984-05-18,2.34999990463257,""
1984-05-19,2.38000011444092,""
1984-05-20,2.20000004768372,""
1984-05-21,2.15000009536743,""
1984-05-22,2.15000009536743,""
1984-05-23,2.5,""
1984-05-24,2.30999994277954,""
1984-05-25,2.08999991416931,""
1984-05-26,2.47000002861023,""
1984-05-27,2.30999994277954,""
1984-05-28,2.09999990463257,""
1984-05-29,3.91000008583069,""
1984-05-30,3.25999999046326,""
1984-05-31,2.47000002861023,""
1984-06-01,2.1800000667572,""
1984-06-02,1.96000003814697,""
1984-06-03,1.97000002861023,""
1984-06-04,1.8400000333786,""
1984-06-05,1.70000004768372,""
1984-06-06,1.62999999523163,""
1984-06-07,1.5900000333786,""
1984-06-08,1.52999997138977,""
1984-06-09,1.51999998092651,""
1984-06-10,1.52999997138977,""
1984-06-11,1.52999997138977,""
1984-06-12,1.46000003814697,""
1984-06-13,1.41999995708466,""
1984-06-14,1.39999997615814,""
1984-06-15,1.4099999666214,""
1984-06-16,1.35000002384186,""
1984-06-17,1.38999998569489,""
1984-06-18,1.76999998092651,""
1984-06-19,1.66999995708466,""
1984-06-20,1.46000003814697,""
1984-06-21,1.37999999523163,""
1984-06-22,1.35000002384186,""
1984-06-23,1.29999995231628,""
1984-06-24,1.58000004291534,""
1984-06-25,1.62000000476837,""
1984-06-26,1.41999995708466,""
1984-06-27,1.60000002384186,""
1984-06-28,1.88999998569489,""
1984-06-29,1.50999999046326,""
1984-06-30,1.45000004768372,""
1984-07-01,1.37999999523163,""
1984-07-02,1.32000005245209,""
1984-07-03,1.28999996185303,""
1984-07-04,1.25,""
1984-07-05,1.23000001907349,""
1984-07-06,1.5,""
1984-07-07,1.71000003814697,""
1984-07-08,1.42999994754791,""
1984-07-09,1.28999996185303,""
1984-07-10,1.27999997138977,""
1984-07-11,1.42999994754791,""
1984-07-12,1.35000002384186,""
1984-07-13,1.20000004768372,""
1984-07-14,1.1599999666214,""
1984-07-15,1.1599999666214,""
1984-07-16,1.16999995708466,""
1984-07-17,1.1599999666214,""
1984-07-18,1.21000003814697,""
1984-07-19,1.17999994754791,""
1984-07-20,1.12999999523163,""
1984-07-21,1.13999998569489,""
1984-07-22,1.1599999666214,""
1984-07-23,1.11000001430511,""
1984-07-24,1.03999996185303,""
1984-07-25,1.00999999046326,""
1984-07-26,1,""
1984-07-27,1.02999997138977,""
1984-07-28,1,""
1984-07-29,0.982999980449677,""
1984-07-30,0.935999989509583,""
1984-07-31,0.859000027179718,""
1984-08-01,0.910000026226044,""
1984-08-02,0.986999988555908,""
1984-08-03,0.975000023841858,""
1984-08-04,0.941999971866608,""
1984-08-05,0.930000007152557,""
1984-08-06,0.910000026226044,""
1984-08-07,0.90200001001358,""
1984-08-08,0.887000024318695,""
1984-08-09,0.874000012874603,""
1984-08-10,0.859000027179718,""
1984-08-11,0.842999994754791,""
1984-08-12,0.860000014305115,""
1984-08-13,0.861000001430511,""
1984-08-14,0.852999985218048,""
1984-08-15,0.845000028610229,""
1984-08-16,0.888000011444092,""
1984-08-17,0.846000015735626,""
1984-08-18,0.874000012874603,""
1984-08-19,1.35000002384186,""
1984-08-20,1.01999998092651,""
1984-08-21,0.898000001907349,""
1984-08-22,0.884999990463257,""
1984-08-23,0.954999983310699,""
1984-08-24,0.933000028133392,""
1984-08-25,0.856000006198883,""
1984-08-26,0.828999996185303,""
1984-08-27,0.805999994277954,""
1984-08-28,0.879999995231628,""
1984-08-29,1.82000005245209,""
1984-08-30,1.51999998092651,""
1984-08-31,1.38999998569489,""
1984-09-01,1.07000005245209,""
1984-09-02,1.39999997615814,""
1984-09-03,2.42000007629395,""
1984-09-04,1.73000001907349,""
1984-09-05,1.24000000953674,""
1984-09-06,1.1599999666214,""
1984-09-07,1.05999994277954,""
1984-09-08,0.995999991893768,""
1984-09-09,0.950999975204468,""
1984-09-10,1.12999999523163,""
1984-09-11,1.25,""
1984-09-12,1.26999998092651,""
1984-09-13,1.73000001907349,""
1984-09-14,1.86000001430511,""
1984-09-15,1.41999995708466,""
1984-09-16,1.26999998092651,""
1984-09-17,1.14999997615814,""
1984-09-18,1.10000002384186,""
1984-09-19,1.05999994277954,""
1984-09-20,1.00999999046326,""
1984-09-21,0.998000025749207,""
1984-09-22,0.981000006198883,""
1984-09-23,0.953999996185303,""
1984-09-24,0.989000022411346,""
1984-09-25,1.01999998092651,""
1984-09-26,1.12000000476837,""
1984-09-27,1.04999995231628,""
1984-09-28,0.99099999666214,""
1984-09-29,0.976000010967255,""
1984-09-30,0.953999996185303,""
1984-10-01,0.940999984741211,""
1984-10-02,0.959999978542328,""
1984-10-03,0.949999988079071,""
1984-10-04,0.941999971866608,""
1984-10-05,0.952000021934509,""
1984-10-06,0.961000025272369,""
1984-10-07,0.970000028610229,""
1984-10-08,0.986999988555908,""
1984-10-09,0.986999988555908,""
1984-10-10,1.00999999046326,""
1984-10-11,1,""
1984-10-12,0.966000020503998,""
1984-10-13,0.991999983787537,""
1984-10-14,0.968999981880188,""
1984-10-15,1.08000004291534,""
1984-10-16,1.22000002861023,""
1984-10-17,1.21000003814697,""
1984-10-18,1.1599999666214,"Partial Day"
1984-10-19,1.14999997615814,"Estimated"
1984-10-20,1.12000000476837,"Estimated"
1984-10-21,1.29999995231628,"Estimated"
1984-10-22,1.20000004768372,"Estimated"
1984-10-23,1.07000005245209,"Estimated"
1984-10-24,1.05999994277954,"Partial Day"
1984-10-25,1.07000005245209,""
1984-10-26,1.12000000476837,""
1984-10-27,1.17999994754791,""
1984-10-28,1.20000004768372,""
1984-10-29,1.20000004768372,""
1984-10-30,1.14999997615814,""
1984-10-31,1.19000005722046,""
1984-11-01,1.16999995708466,""
1984-11-02,1.20000004768372,""
1984-11-03,1.22000002861023,""
1984-11-04,1.27999997138977,"Estimated"
1984-11-05,1.5,"Estimated"
1984-11-06,1.32000005245209,"Estimated"
1984-11-07,1.27999997138977,""
1984-11-08,1.24000000953674,""
1984-11-09,1.35000002384186,""
1984-11-10,1.67999994754791,"Partial Day"
1984-11-11,2,"Estimated"
1984-11-12,1.89999997615814,"Estimated"
1984-11-13,1.60000002384186,"Estimated"
1984-11-14,1.51999998092651,"Partial Day"
1984-11-15,1.53999996185303,""
1984-11-16,1.63999998569489,""
1984-11-17,1.57000005245209,""
1984-11-18,1.50999999046326,""
1984-11-19,1.41999995708466,""
1984-11-20,1.37000000476837,""
1984-11-21,1.4099999666214,""
1984-11-22,1.38999998569489,""
1984-11-23,1.3400000333786,""
1984-11-24,1.37000000476837,""
1984-11-25,1.37999999523163,""
1984-11-26,1.42999994754791,""
1984-11-27,1.42999994754791,""
1984-11-28,1.41999995708466,""
1984-11-29,1.44000005722046,""
1984-11-30,1.37999999523163,""
1984-12-01,1.36000001430511,""
1984-12-02,1.25999999046326,""
1984-12-03,1.27999997138977,""
1984-12-04,1.27999997138977,""
1984-12-05,1.45000004768372,""
1984-12-06,1.26999998092651,""
1984-12-07,1.60000002384186,""
1984-12-08,1.77999997138977,""
1984-12-09,1.25999999046326,""
1984-12-10,1.13999998569489,""
1984-12-11,1.13999998569489,""
1984-12-12,1.25,""
1984-12-13,1.69000005722046,""
1984-12-14,1.5,""
1984-12-15,1.36000001430511,""
1984-12-16,1.37000000476837,""
1984-12-17,1.58000004291534,""
1984-12-18,1.44000005722046,""
1984-12-19,1.30999994277954,""
1984-12-20,1.23000001907349,""
1984-12-21,1.33000004291534,""
1984-12-22,2.05999994277954,""
1984-12-23,1.71000003814697,""
1984-12-24,1.48000001907349,""
1984-12-25,3.89000010490417,""
1984-12-26,6.76999998092651,""
1984-12-27,8.48999977111816,""
1984-12-28,5.65000009536743,""
1984-12-29,7.30000019073486,""
1984-12-30,3.25,""
1984-12-31,2.23000001907349,""
1985-01-01,2.20000004768372,"Ice Conditions"
1985-01-02,2,"Ice Conditions"
1985-01-03,1.98000001907349,"Ice Conditions"
1985-01-04,1.95000004768372,"Ice Conditions"
1985-01-05,1.92999994754791,"Ice Conditions"
1985-01-06,1.91999995708466,"Ice Conditions"
1985-01-07,1.89999997615814,"Ice Conditions"
1985-01-08,1.88999998569489,"Ice Conditions"
1985-01-09,1.88999998569489,"Ice Conditions"
1985-01-10,1.87999999523163,"Ice Conditions"
1985-01-11,1.87000000476837,"Ice Conditions"
1985-01-12,1.85000002384186,"Ice Conditions"
1985-01-13,1.83000004291534,"Ice Conditions"
1985-01-14,1.80999994277954,"Ice Conditions"
1985-01-15,1.79999995231628,"Ice Conditions"
1985-01-16,1.78999996185303,"Ice Conditions"
1985-01-17,1.77999997138977,"Ice Conditions"
1985-01-18,1.76999998092651,"Ice Conditions"
1985-01-19,1.75,"Ice Conditions"
1985-01-20,1.72000002861023,"Ice Conditions"
1985-01-21,1.71000003814697,"Ice Conditions"
1985-01-22,1.70000004768372,"Ice Conditions"
1985-01-23,1.70000004768372,"Ice Conditions"
1985-01-24,1.69000005722046,"Ice Conditions"
1985-01-25,1.67999994754791,"Ice Conditions"
1985-01-26,1.67999994754791,"Ice Conditions"
1985-01-27,1.66999995708466,"Ice Conditions"
1985-01-28,1.6599999666214,"Ice Conditions"
1985-01-29,1.6599999666214,"Ice Conditions"
1985-01-30,1.64999997615814,"Ice Conditions"
1985-01-31,1.64999997615814,"Ice Conditions"
1985-02-01,1.64999997615814,"Ice Conditions"
1985-02-02,1.64999997615814,"Ice Conditions"
1985-02-03,1.63999998569489,"Ice Conditions"
1985-02-04,1.63999998569489,"Ice Conditions"
1985-02-05,1.62999999523163,""
1985-02-06,1.63999998569489,"Ice Conditions"
1985-02-07,1.63999998569489,"Ice Conditions"
1985-02-08,1.63999998569489,"Ice Conditions"
1985-02-09,1.64999997615814,"Ice Conditions"
1985-02-10,1.64999997615814,"Ice Conditions"
1985-02-11,1.6599999666214,"Ice Conditions"
1985-02-12,1.66999995708466,"Ice Conditions"
1985-02-13,1.66999995708466,"Ice Conditions"
1985-02-14,1.67999994754791,"Ice Conditions"
1985-02-15,1.67999994754791,"Ice Conditions"
1985-02-16,1.69000005722046,"Ice Conditions"
1985-02-17,1.69000005722046,"Ice Conditions"
1985-02-18,1.69000005722046,"Ice Conditions"
1985-02-19,1.70000004768372,"Ice Conditions"
1985-02-20,1.70000004768372,"Ice Conditions"
1985-02-21,1.71000003814697,"Ice Conditions"
1985-02-22,1.72000002861023,"Ice Conditions"
1985-02-23,3,"Ice Conditions"
1985-02-24,5.40000009536743,"Ice Conditions"
1985-02-25,9.84000015258789,""
1985-02-26,10,"Ice Conditions"
1985-02-27,16.8999996185303,""
1985-02-28,16.2000007629395,""
1985-03-01,7.1100001335144,""
1985-03-02,3.16000008583069,""
1985-03-03,2.77999997138977,""
1985-03-04,2.47000002861023,""
1985-03-05,2.82999992370605,""
1985-03-06,3.5699999332428,""
1985-03-07,3.84999990463257,""
1985-03-08,2.78999996185303,""
1985-03-09,3.16000008583069,""
1985-03-10,2.91000008583069,""
1985-03-11,2.8199999332428,""
1985-03-12,4.6399998664856,""
1985-03-13,4.6100001335144,""
1985-03-14,3.78999996185303,""
1985-03-15,3.51999998092651,""
1985-03-16,3.13000011444092,""
1985-03-17,3.60999989509583,""
1985-03-18,3.71000003814697,""
1985-03-19,3.53999996185303,""
1985-03-20,3.05999994277954,""
1985-03-21,2.84999990463257,""
1985-03-22,2.86999988555908,""
1985-03-23,3.09999990463257,""
1985-03-24,3.34999990463257,""
1985-03-25,3.0699999332428,""
1985-03-26,3.04999995231628,""
1985-03-27,4.55999994277954,""
1985-03-28,10.8000001907349,""
1985-03-29,11.8999996185303,""
1985-03-30,10,""
1985-03-31,8.51000022888184,""
1985-04-01,9.65999984741211,""
1985-04-02,7.1100001335144,""
1985-04-03,6.07999992370605,""
1985-04-04,5.92999982833862,""
1985-04-05,10.6000003814697,""
1985-04-06,14.1000003814697,""
1985-04-07,10.5,""
1985-04-08,8.52000045776367,""
1985-04-09,6.80000019073486,""
1985-04-10,5.80999994277954,""
1985-04-11,6,""
1985-04-12,7.57000017166138,"Estimated"
1985-04-13,9.19999980926514,"Estimated"
1985-04-14,9.07999992370605,"Estimated"
1985-04-15,13.3999996185303,"Estimated"
1985-04-16,13.8999996185303,"Estimated"
1985-04-17,9.76000022888184,"Estimated"
1985-04-18,9.22000026702881,""
1985-04-19,9.77000045776367,""
1985-04-20,10.8999996185303,""
1985-04-21,8.60999965667725,""
1985-04-22,7.09000015258789,""
1985-04-23,6.1399998664856,""
1985-04-24,5.65999984741211,""
1985-04-25,5.05999994277954,""
1985-04-26,4.80000019073486,""
1985-04-27,4.51000022888184,""
1985-04-28,4.32000017166138,""
1985-04-29,3.95000004768372,""
1985-04-30,3.8199999332428,""
1985-05-01,3.61999988555908,""
1985-05-02,3.47000002861023,""
1985-05-03,3.32999992370605,""
1985-05-04,3.32999992370605,""
1985-05-05,3.69000005722046,""
1985-05-06,3.73000001907349,""
1985-05-07,4.53999996185303,""
1985-05-08,3.8199999332428,""
1985-05-09,3.8199999332428,""
1985-05-10,3.52999997138977,""
1985-05-11,3.35999989509583,""
1985-05-12,3.30999994277954,""
1985-05-13,3.17000007629395,""
1985-05-14,3.08999991416931,""
1985-05-15,3.08999991416931,""
1985-05-16,3.25,""
1985-05-17,3.13000011444092,""
1985-05-18,3.02999997138977,""
1985-05-19,2.99000000953674,""
